Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-000713,130.90.83.236,153.167.143.2,4852,443,17,07/07/2017 10:05:57 AM,44635.79767017552,283,0,147.0,1788.0,49.0,39.2,41.83106573670817,7.560109271761934,447.0,357.6,447.0,11.1845034126064,84506.20640779115,3527.764440061005,923.2976462615433,166.2287385036798,8773.481476384997,122.93498025592886,10007.479616913806,509.26196917440836,246.52901420388406,9289.781977464456,138.02235451170307,20808.813710772043,1033.3712460675429,547.3278320977527,8054.301196411475,194.8309938065113,0,0,0,0,84.0,112.0,278.9308565585545,371.9078087447393,39.2,447.0,276.42857142857144,59.37790877074174,3597.03148492181,0,460,8,0,19,0,0,0,1.3333333333333333,276.42857142857144,49.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,4.0,1788.0,0.0,0.0,3.0,20.0,10755.35362782721,0.0,10755.35362782721,10755.35362782721,0.0,0.0,0.0,0.0,DoS Hulk
flow-000714,142.93.82.177,77.231.123.24,9953,3389,6,07/07/2017 10:05:57 AM,5229.765919177389,5,0,520.0,0.0,104.0,83.2,104.0,7.092419417108364,0.0,0.0,0.0,0.0,99430.83649177798,956.0657354978653,391.3057244182471,858.3996812081605,16503.03651861679,93.02910432494241,1093.924808103031,4311.178821532514,487.0164861750891,3465.6658467280395,81.47140488752405,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,956.0657354978653,0.0,83.2,104.0,86.66666666666667,21.90085043155234,1893.619452990939,0,0,0,0,0,0,0,0,0.0,86.66666666666667,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,520.0,0.0,0.0,0.0,0.0,5.0,20.0,5229.765919177389,0.0,5229.765919177389,5229.765919177389,0.0,0.0,0.0,0.0,BENIGN
flow-000715,148.191.3.124,26.30.179.242,37885,80,6,07/07/2017 10:05:57 AM,31408.456886274005,15,13,2060.0,3141.0,993.0,45.0,511.8265964606783,273.23759388148244,437.0,44.0,777.0874579662317,156.86718412978973,9451.082672369455,32.74841352357112,8670.984518212215,1054.9827393599212,25711.710806915227,388.6750314420051,27820.627109061632,6115.3669893188835,633.8060088564288,10890.004128976972,343.27913198607024,5520.322783771261,959.0540807777226,978.0549050904782,12783.062792508297,197.32105858119158,1,0,0,0,51.0,128.0,36.9272198281613,12.793386073142651,62.0,1334.0,547.2263094117457,94.67718317587719,2621.8513398357027,0,0,0,1,5,0,0,0,2.155896454722119,640.4866725671782,681.6221746110797,192.64874453326806,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2056.0,10.0,962.0,8192.0,32768.0,10.0,20.0,202.7874982548301,466.8803418939209,1628.8570061545574,0.0,499.46541268777844,899.7546335110301,6862.093311607791,0.0,BENIGN
flow-000716,105.0.91.217,128.55.44.81,13209,3389,6,07/07/2017 10:05:58 AM,7428.098162824702,2,1,448.0,396.0,224.0,179.20000000000002,224.0,3.0772140088396727,396.0,316.8,396.0,0.0,113622.62338211347,403.871884059645,523.5680275634334,309.94294820081683,11745.114926392524,4.4510989058698325,6505.657526287849,1047.4586571096877,968.4004016349244,1191.2545279124704,125.57414923274376,2258.934351473443,1590.0145670641602,555.0632325137892,470.018728986976,91.29025883944635,0,0,0,0,56.0,28.0,269.24792270643,134.623961353215,179.20000000000002,396.0,281.3333333333333,27.669366477597784,1148.8920269117275,0,0,0,0,0,0,0,0,0.5,281.3333333333333,224.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,448.0,1.0,396.0,0.0,0.0,2.0,20.0,7428.098162824702,0.0,7428.098162824702,7428.098162824702,0.0,0.0,0.0,0.0,BENIGN
flow-000717,21.185.116.243,122.27.69.52,3897,80,17,07/07/2017 10:05:59 AM,44146.23306698931,3,3,297.0,879.0,99.0,79.2,99.0,37.447809185008765,293.0,234.4,293.0,28.273697766998616,26638.73944160738,135.91193592656825,2067.6126215473323,137.79646777374245,2021.8481917877407,180.1430808403819,12011.96405077519,420.0356369668304,570.2103060732229,16378.210013638984,69.03422123238072,2055.742684279236,5695.496344411041,461.2653602920992,3239.8996251126437,53.513439958550045,0,0,0,0,84.0,84.0,67.95596796328412,67.95596796328412,79.2,293.0,196.0,53.49511769682865,3044.22036080247,0,0,0,0,0,0,0,0,1.0,196.0,99.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,297.0,3.0,879.0,0.0,0.0,3.0,20.0,44146.23306698931,0.0,44146.23306698931,44146.23306698931,0.0,0.0,0.0,0.0,BENIGN
flow-000718,120.160.7.2,133.131.44.225,34065,53,0,07/07/2017 10:05:59 AM,13879.043703175836,4,3,644.0,321.0,161.0,128.8,161.0,19.196701079331913,107.0,85.60000000000001,107.0,21.379711463102886,69529.28606883675,504.3575155252406,2862.6531627947015,969.662639508915,5195.549462103828,1.2310157549549894,9070.018438309557,2122.4357466513566,828.0183059953264,1334.4153137517349,104.86552670378619,5926.351002932251,2183.9117506250113,63.94306370316472,12925.659445550791,102.23148084765567,0,0,0,0,112.0,84.0,288.2042945858518,216.15322093938886,128.8,161.0,137.85714285714286,52.6227266981994,1224.8536747072967,0,0,0,0,0,0,0,0,0.75,137.85714285714286,161.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,644.0,3.0,321.0,0.0,0.0,4.0,20.0,13879.043703175836,0.0,13879.043703175836,13879.043703175836,0.0,0.0,0.0,0.0,BENIGN
flow-000719,188.150.116.208,175.72.239.106,39893,21,17,07/07/2017 10:06:00 AM,157009.1814086084,19,4,4316.0,3338.0,1066.0,47.0,245.30907063407668,177.00222099105585,471.0,32.0,116.29470893125634,170.275744453103,17732.098676220372,58.738707484815386,4089.9079566314094,1626.7701874306847,2631.8340048147343,220.09038717517853,66853.37082482495,1514.1837808454352,887.6630105841303,10213.287594221414,431.3656562958724,31978.525090600415,316.75673907288757,1297.7564787075319,21410.209054956398,301.45839223967016,1,0,0,0,54.0,216.0,23.001639422279005,34.41590437027556,34.0,1079.0,540.679615543287,286.5124740672197,3521.313745153468,1,0,1,1,10,0,0,0,2.3440974400488095,326.9749314575628,696.276277982273,424.72618776239113,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3302.0,8.0,769.0,8192.0,4096.0,7.0,20.0,519.4232178954405,183.43978141879492,2078.2490045316426,0.0,2951.1090440350445,1258.7011820550906,7188.729442533261,0.0,BENIGN
flow-000720,162.131.142.245,130.59.211.215,49042,443,0,07/07/2017 10:06:00 AM,4226.578579602097,2,2,404.0,236.0,202.0,161.60000000000002,202.0,1.066308997321097,118.0,94.4,118.0,0.3980283982795707,151422.7141283273,946.3919633020456,508.1734561168192,799.3209480093296,18809.80543345509,78.35367317971962,8282.76641659805,2448.708891733619,952.9366992517265,14646.411491158367,11.438460676275986,2852.3951553653133,100.78643905860284,616.5424209890513,7437.461374711669,61.65668247130229,0,0,0,0,56.0,56.0,473.1959816510228,473.1959816510228,161.60000000000002,202.0,160.0,51.23111448799287,1630.1259014813918,0,0,0,0,0,0,0,0,1.0,160.0,202.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,404.0,2.0,236.0,0.0,0.0,2.0,20.0,4226.578579602097,0.0,4226.578579602097,4226.578579602097,0.0,0.0,0.0,0.0,BENIGN
flow-000721,141.72.242.52,89.42.109.231,51520,443,6,07/07/2017 10:06:01 AM,47708.35312184668,393,0,4814.0,668.0,665.0,29.0,4.313391841866938,5.661475913407643,1461.0,57.0,109.46012023538341,79.61595171975377,1922329.0496562475,4088.3194301997214,11932.194745495863,266.11120164873256,7520.441134223746,177.7749464020183,21977.13682356118,17316.234648902486,621.3254281364034,10968.420686323621,268.03566193550085,44194.539009670196,2188.618216077124,908.6061009307659,16796.351590166458,40.452801871978124,1,0,0,0,26.0,297.0,25.79968642880916,27.32126478013529,22.0,758.0,423.598586147057,114.38810958634897,2230.236357470811,2,468,11,2,99,0,0,0,2.6610733633769943,115.3469647739149,217.61784443757756,319.29623082061835,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2658.0,14.0,2304.0,0.0,8192.0,9.0,20.0,35.23490931277129,174.68472517951295,2024.1927541006721,0.0,653.710030512335,471.8935537855136,10942.106553832187,0.0,DoS slowloris
flow-000722,21.78.180.199,153.206.113.176,13028,443,17,07/07/2017 10:06:01 AM,28457.012943285878,1598,0,4733.0,1799.0,182.0,28.0,16.746287732373307,7.487387091100683,800.0,35.0,555.2402027835365,243.44733711232823,3432899.285357877,3054.786536637839,1056.477366932103,832.5496211244033,5220.097138884685,399.15159390728786,3602.6149050214462,6355.859636457218,778.0845996290433,1242.6908836832688,212.21313076323116,10721.783211243039,2689.1127371493467,708.7899496407194,4224.981379931259,344.9063777622062,0,0,0,0,136.0,255.0,31.948359338937028,26.191974169711848,35.0,1039.0,559.6207704623066,250.12338664878183,1228.5646523567896,2,484,32,2,49,0,0,0,1.5382855995694817,356.8186783295302,381.2353627685078,527.9019953712868,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3265.0,3.0,563.0,4.0,32768.0,8.0,20.0,74.93208585461974,213.32461028552675,736.9746494886087,0.0,1806.083094339918,519.4221602049149,2306.411023106607,0.0,DoS GoldenEye
flow-000723,64.184.224.66,144.123.172.224,61212,22,17,07/07/2017 10:06:02 AM,33677.950714162864,1590,0,340.0,216.0,600.0,39.0,50.46896750754375,9.612444196591092,540.0,42.0,50.53528709526378,38.01971467946981,1034704.1045189118,1184.9926325148458,3372.428192827653,1359.2324061236525,30982.797982167223,133.91503846797787,3995.8521664835735,940.7259715445614,1582.601673898565,16953.770125064522,45.76659112701792,32996.77766258859,8045.020261384285,67.43243400203419,11498.425332133373,151.6658279131648,2,0,0,0,195.0,132.0,28.072119728760473,23.84549943656686,52.0,757.0,162.97264889213773,220.68308335545805,102.362488344413,1,438,7,3,36,0,0,0,2.2605426993806477,256.12363035186183,436.4502073524775,317.00062363012694,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3073.0,4.0,1542.0,0.0,4096.0,14.0,20.0,713.9343233434745,117.46120091410417,1201.945630142075,0.0,1902.187571367519,1692.8448367197832,2490.808837412608,0.0,DoS Hulk
flow-000724,113.139.222.10,119.229.99.151,36934,21,0,07/07/2017 10:06:02 AM,31776.043939757237,161,0,314.0,516.0,157.0,125.60000000000001,24.21825734096479,9.197439009857787,516.0,412.8,516.0,0.0,1067432.4101489168,1082.4356463568324,183.09099035523886,998.1639603286299,8064.335517525285,174.7035173144524,17701.676507763284,2904.8473362377144,39.223531124082726,4359.815234846254,65.62967524290136,1198.4165846658993,840.112708188041,644.8030373081823,1573.0718334346152,88.91908584450925,0,0,0,0,56.0,28.0,265.17136037397495,132.58568018698747,125.60000000000001,516.0,276.6666666666667,24.269654617719016,188.86666610308018,0,105,40,0,74,0,0,0,0.5,276.6666666666667,157.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314.0,1.0,516.0,1.0,0.0,2.0,20.0,7542.2926411787885,0.0,7542.2926411787885,7542.2926411787885,0.0,0.0,0.0,0.0,DoS slowloris
flow-000725,86.99.155.248,55.162.116.98,61391,53,17,07/07/2017 10:06:03 AM,563174.7375083755,64,15,3969.0,1154.0,483.0,43.0,278.3485410905507,141.9018683240927,1451.0,58.0,53.258517598543285,183.82747225263404,30688.349745990174,11.341975134264382,55.28597685062644,2453.5238664733997,26842.560830225782,70.4433047620444,17085.527832271095,5349.556920792414,991.5937498806558,1834.112287948348,43.672687568294954,45623.07841088044,508.691476351653,258.13901089566536,21328.821455275058,244.85585382528683,2,0,0,0,90.0,270.0,30.287599673404646,38.72270152329014,32.0,1173.0,207.28120985022954,64.30462192632892,3325.1741141656794,8,2,0,0,22,0,0,0,2.097756262471214,398.0510011232573,142.05367096333575,362.85489317272453,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3297.0,14.0,1748.0,32768.0,16384.0,11.0,20.0,723.5031386421754,372.7760202959876,1274.092646892305,0.0,2966.4607538995497,944.0921813950752,6025.578884360724,0.0,Bot
flow-000726,148.24.169.86,23.228.227.238,19157,80,17,07/07/2017 10:06:03 AM,464.3893040387045,1,1,4539.0,726.0,51.0,38.0,43.30616082855403,167.16637011288674,322.0,26.0,120.59350704999541,187.09447203135923,1509.1024604693553,2341.359297958694,17067.19653039876,769.2384824288864,3066.574146275642,12.087622640466812,19045.838116176146,966.3048699133967,983.7188462878721,11144.708211914363,174.66387218855084,41577.57961706884,7055.536230439018,317.2846466899111,21716.474316294345,52.47515990215126,1,0,0,0,156.0,42.0,2.5646841341478757,12.006424025878486,21.0,739.0,187.11158096091054,240.937719960694,3639.1818294219584,0,1,1,4,0,0,0,0,2.3063729661151893,269.0487185191122,304.5974336533855,436.7608261657547,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3919.0,6.0,2349.0,2048.0,8192.0,11.0,20.0,187.21346801943716,301.43131504822304,2711.799114370363,0.0,235.94825532941454,1032.5549418779465,9288.041844358148,0.0,PortScan
flow-000727,168.171.180.21,103.203.81.53,38023,22,0,07/07/2017 10:06:03 AM,30263.203935364192,28,7,1399.0,1645.0,719.0,38.0,214.00206481661385,148.164511613775,407.0,42.0,531.1432935655424,173.8158627300869,49015.211030117134,28.783411486004447,337.4037762609522,1548.0312987184334,11033.571605031371,227.14502453852253,38714.39818208128,3819.3117353776697,784.528586663062,29803.156807167597,325.72925474358277,66194.16954484097,7330.853253193961,250.9681137912814,13694.300189036969,127.0047455350571,1,0,0,0,108.0,180.0,34.332210846124966,37.96073419853198,45.0,1354.0,534.852547199317,217.01820510390883,2806.204309534966,1,1,1,4,17,0,0,0,2.5426342215782283,490.1816213963887,606.6335072204809,262.79402208255954,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3681.0,3.0,754.0,16384.0,32768.0,10.0,20.0,561.1674437464201,391.17422211425196,2929.83281860739,0.0,2720.646147020924,833.5810234854517,17276.689692622465,0.0,BENIGN
flow-000728,162.17.170.231,93.54.21.127,42242,53,0,07/07/2017 10:06:04 AM,6916.0933390970295,29,2,3801.0,511.0,539.0,57.0,731.1947588473456,34.3652651067087,1488.0,34.0,570.9135359531515,39.15152297823271,34455.68529969192,57.40859514158206,1695.0335885421387,933.4235851576586,35794.30424321312,115.50749313311087,28761.62396624348,4572.134729331348,259.80338867370835,40401.97725285975,130.31715751419276,11518.517951834785,3290.8826020290367,117.2874707042002,11853.849722440475,366.41198407430016,0,0,0,0,272.0,290.0,12.206575738613209,10.85204059750692,26.0,754.0,275.05178378728937,251.18984964763618,3269.6016024338546,1,2,1,4,9,0,0,0,1.0699854505313604,105.40042351824988,568.5892821244435,520.5030376056532,0.0,0.0,0.0,0.0,0.0,0.0,4.0,977.0,5.0,2715.0,32768.0,4096.0,13.0,20.0,440.47537293266726,238.07350446242003,2466.744046194219,0.0,3397.634460204553,306.64035726243253,4909.862272961626,0.0,BENIGN
flow-000729,163.52.119.26,31.51.236.200,34284,3389,6,07/07/2017 10:06:04 AM,22063.315227082483,1000,0,103.0,394.0,103.0,82.4,3.300822899528808,6.658517290986222,197.0,157.60000000000002,197.0,44.566347997455665,1799049.8119948471,393.72171951463304,840.4240665882718,164.17232463075294,30760.978133780372,109.17276072024211,6475.144600943116,2706.5529793905944,168.86933942136162,5204.856599508811,178.0324712815178,233.38727592722927,2235.2214847319847,551.4239557514055,18071.265601281928,51.739701984442775,0,0,0,0,28.0,56.0,34.68936059945879,69.37872119891757,82.4,197.0,165.66666666666666,51.53349851558237,1112.3485267798255,0,177,11,0,45,0,0,0,2.0,165.66666666666666,103.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,2.0,394.0,2.0,0.0,1.0,20.0,28827.28256500645,0.0,28827.28256500645,28827.28256500645,0.0,0.0,0.0,0.0,DDoS
flow-000730,185.9.72.85,85.227.199.14,46030,22,6,07/07/2017 10:06:05 AM,30144.598222674573,2,4,112.0,2332.0,56.0,44.800000000000004,56.0,12.453051096797306,583.0,466.40000000000003,583.0,4.433323521821231,81075.88570086296,199.04063592683212,2852.2118839605437,524.4272344530237,2929.6478468413,81.21966833385359,216.4496687893491,2173.5564022761414,365.77368896344456,7511.369036861315,125.63422919050944,10534.11948527161,3149.0366313272953,631.1580783762511,3255.197465286404,77.98551234692712,0,0,0,0,56.0,112.0,66.34687864227737,132.69375728455475,44.800000000000004,583.0,407.3333333333333,7.174926405891348,2805.9962873624704,0,0,0,0,0,0,0,0,2.0,407.3333333333333,56.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,4.0,2332.0,0.0,0.0,2.0,20.0,30144.598222674573,0.0,30144.598222674573,30144.598222674573,0.0,0.0,0.0,0.0,BENIGN
flow-000731,113.189.119.81,78.42.90.1,59545,443,0,07/07/2017 10:06:06 AM,258.38520453867994,1,1,2887.0,3365.0,79.0,56.0,53.67242478488663,113.62027743608675,793.0,39.0,697.934654458365,18.58828289829779,1038.3655020642068,5121.189803666362,151.31130179553998,2297.4248538262786,47380.477254822305,385.2456991679134,54474.11092909474,7415.112527309245,1331.5791220640226,8251.195970510167,31.377775667527587,46530.463645405,7069.65552756356,767.3796923298003,9124.540029089083,161.31479365842708,2,0,0,0,205.0,360.0,45.41694833905752,4.397926323631016,30.0,1111.0,583.8390820175571,282.4472412890385,2366.4758702624204,0,1,1,1,0,0,0,0,2.9707020459388223,670.3284154895939,541.1780072816732,584.9574037471439,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2272.0,13.0,2231.0,8192.0,2048.0,1.0,20.0,80.89821085314509,324.31061885017493,961.094251481206,0.0,719.7336247513847,1020.7931104124688,9895.95263539903,0.0,PortScan
flow-000732,122.160.182.224,25.5.80.221,28397,80,6,07/07/2017 10:06:06 AM,447362.00311444455,11,0,344.0,0.0,172.0,137.6,172.0,11.240826825541088,0.0,0.0,0.0,0.0,30705.998798368684,18.618606195491548,29.65138698139088,479.4510613191309,1108.204211493933,36.664942045316515,6552.94347956262,4041.9300456905667,844.6326717542825,20126.184172804456,96.53612370468758,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,178.52324882772493,0.0,137.6,172.0,114.66666666666667,33.120534582867734,2959.6184435160317,15,19,0,0,14,0,0,0,0.0,114.66666666666667,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,344.0,0.0,0.0,0.0,0.0,2.0,20.0,11203.02264905565,0.0,11203.02264905565,11203.02264905565,0.0,0.0,0.0,0.0,SSH-Patator
flow-000733,96.109.93.233,98.132.225.163,59390,8080,6,07/07/2017 10:06:06 AM,37436.07746178196,4,16,1793.0,929.0,466.0,23.0,782.3694180985226,98.91091109044142,271.0,27.0,123.73971165045664,235.09203337770893,42220.99967835956,67.16285783959214,861.0393897474959,721.7638969276157,48421.90217813115,144.35202439987816,68339.51663011893,1347.1379593669528,1878.925138646869,36880.32491371971,21.631586814393977,44144.32604413157,557.0439201586963,322.9074388595722,7390.794440012525,230.52725989978003,0,0,0,0,98.0,459.0,1.6057138918613352,22.977608217962,29.0,991.0,444.82698203796247,212.45551549195613,4497.683263146381,0,2,0,2,6,0,0,0,2.187831074008046,412.89699363758183,513.5829221447294,248.2635828827994,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2588.0,2.0,2887.0,8192.0,8192.0,3.0,20.0,598.4491436799558,14.726854462929428,2970.0792352972553,0.0,3581.5523696928562,850.7755635975253,4230.935590659764,0.0,BENIGN
flow-000734,21.252.51.196,123.97.66.119,40015,80,17,07/07/2017 10:06:07 AM,36169.1028916242,1555,0,272.0,452.0,68.0,54.400000000000006,25.311735325784245,9.259288904032438,452.0,361.6,452.0,0.0,347907.4371661144,1680.2413794053252,960.4230489379046,337.03675196405027,14652.398872743246,34.13044003242016,290.92325919540104,7136.9809116710585,980.6324752211041,1787.9528734585494,1.870527020851065,10382.242186678506,2090.8822289612895,940.3567144657202,2126.9540573564955,37.900835579297485,0,0,0,0,112.0,28.0,124.5995458916367,31.149886472909174,54.400000000000006,452.0,144.8,36.98294083098347,2029.2158360103458,0,486,49,0,92,0,0,0,0.25,144.8,68.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,272.0,1.0,452.0,4.0,0.0,4.0,20.0,32102.845731707326,0.0,32102.845731707326,32102.845731707326,0.0,0.0,0.0,0.0,DoS Hulk
flow-000735,161.187.14.234,69.33.24.3,65417,3389,17,07/07/2017 10:06:08 AM,172.6224655787067,1,1,3143.0,3961.0,72.0,48.0,53.9399607491008,105.26942274970307,131.0,29.0,146.16480682465323,138.40425785707396,266.09703901524244,5424.484402621279,1151.7803396675374,1173.901504934828,52564.11509192516,61.84952936328325,11718.519243590481,1216.4527522879907,1141.865751323967,7933.146448597696,39.93533699814994,29761.27295748668,313.00933565815984,909.6223979686172,8487.157242167934,197.46746429012504,2,0,0,0,78.0,160.0,30.509278967354096,0.8968218417509446,52.0,523.0,218.25911042236032,219.49433333649478,2926.0315224450765,0,1,1,1,0,0,0,0,1.4420371531810348,307.0383197099817,598.6092418320779,203.55279761093595,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1090.0,12.0,1997.0,2048.0,8192.0,14.0,20.0,212.48689823082833,346.006695284456,809.4695668103881,0.0,4717.5180158511175,735.2340296188229,13460.493885985823,0.0,PortScan
flow-000736,169.110.155.198,13.104.60.1,19205,8080,6,07/07/2017 10:06:08 AM,27097.253002745074,25,9,2635.0,2322.0,1455.0,24.0,100.02860458681855,208.7169090654476,1174.0,26.0,146.8345432871609,293.7689447605242,45064.11276811299,89.46082762692212,7775.229396368476,2075.943375430553,21288.82532300936,53.046918851927636,92330.5415229785,8518.845315642042,1495.7052530497067,39324.29520089509,276.541725698996,17806.784945342904,10321.13112973788,696.1967816964841,12304.04441606593,149.2248587433756,2,0,0,0,318.0,175.0,32.37036096874306,36.364627141876106,44.0,1391.0,166.96451371484517,79.94328962496392,4623.705984174985,1,0,1,4,12,0,0,0,1.6543322428981342,575.4057470886175,196.56536048513473,278.2958204850071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1348.0,10.0,789.0,16384.0,32768.0,10.0,20.0,197.98358944955797,167.7483601654642,2408.08225637609,0.0,912.4867742143194,693.2807479684493,1765.945619840236,0.0,BENIGN
flow-000737,64.219.23.130,166.145.32.19,36594,53,0,07/07/2017 10:06:09 AM,47241.05500490955,3,13,4361.0,1985.0,482.0,30.0,103.37362510042064,284.64296685135173,753.0,22.0,351.953086743653,254.9055408369006,105.10838903975947,92.59273975761413,274.86144639033495,512.6071485720322,590.7090429308332,259.7600231172992,114654.39777408176,7306.313364249777,1279.4970925293576,3077.503512771834,434.7985492634921,42167.42152633881,931.2057272793191,1207.633745093785,25161.62485997285,279.2904049718685,0,0,0,0,210.0,140.0,32.896462413436566,4.687852631670111,46.0,934.0,453.50891778827526,130.8493940883128,280.8710315674695,1,1,0,0,2,0,0,0,1.1685784076054158,388.8168862678533,600.2374974010419,464.20292853770394,0.0,0.0,0.0,0.0,0.0,0.0,10.0,961.0,7.0,398.0,2048.0,8192.0,11.0,20.0,102.72802014449134,121.29423210546115,459.6940509220464,0.0,1759.9212162366318,1875.1315681188526,2845.8397824907715,0.0,BENIGN
flow-000738,34.113.172.226,167.89.183.89,50829,21,17,07/07/2017 10:06:09 AM,38248.061903855516,28,3,1290.0,1786.0,835.0,40.0,451.9965771856785,210.73357332003474,90.0,28.0,336.6081115536943,138.59081523004204,23532.79129819104,27.719892375870145,1989.2160533607157,2540.4607082302687,8423.421611633152,434.5480509617426,14569.148160120818,1661.353732713876,1120.5617435578226,1632.6125935318287,461.03113358310446,51510.666739956505,3330.571623645049,1482.1875205471904,193.54479470871703,164.42412657292914,2,0,0,0,46.0,60.0,21.986584413144246,26.817530079823126,22.0,974.0,324.0215301491849,53.197134433886056,2439.7525589480565,1,2,1,3,7,0,0,0,0.905648339235811,221.451138109907,145.90597004204747,466.053742651512,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1914.0,10.0,2262.0,32768.0,2048.0,2.0,20.0,182.10625333735464,122.99656708280644,283.36389185452015,0.0,3556.9061031533506,734.7804536632367,2323.7042783764473,0.0,BENIGN
